-1.1690000000000007,-0.9215796663010958,-0.8606587188797649,-0.9196474529060207,-1.0382416215741836,-1.178250166441826,-1.1942767625297064,-1.1114328045352109,-0.9884547242252777,-0.9005315627929112,-0.8838969046771395,-1.1584941510991458,-1.2471694714319945,-1.1685170492561985,-1.049974574455363,-0.9832324617175553,-0.8789160513794989,-0.9129002528864169,-0.9228515206196656,-1.1259670703787115,-1.2410452777437633,-1.1931430398700942,-1.254094555052765,-1.0572967484608389,-0.9254261110455269,-0.9234543407196991,-1.0093134617342074,-1.1263796274553837,-1.184249431889881,-1.2635666177879885,-1.139265198914282,-0.8717436977125702,-0.9274809242716825,-0.9199108703564539,-1.0946701340980516,-1.1755107708671628,-1.279919539204068,-1.2684343263356928,-1.1782192213744447,-1.204908534389529,-1.3032936271957583,-1.3806079195044194,-1.3460993242188746,-1.2827596226533453,-1.0057918756582902,-1.0290499488282532,-1.0301874832690696,-1.2378333475075058,-1.177316232266181,-1.2379827590870776,-1.103494574361064,-0.9110544758788354,-0.8681862340617146,-1.0363947584672282,-1.2536245735503682,-1.2892302117324839,-1.3195677519573483,-1.0700956919043474,-0.928052491651332,-0.8948622532147659,-1.0071451923585408,-1.1897969719855186,-1.1830325987787425,-1.2790493766398743,-1.0285045873543996,-0.8325697379450341,-0.7985928555520299,-1.064492510368192,-1.1522743218726452,-1.2391399554865465,-1.0012523703232419,-0.8437078069426467,-0.7534066168614251,-0.9383734415484705,-1.1019310583320556,-1.1773552992051712,-0.8692564648439551,-0.8139669000277873,-0.6331740973720044,-0.9574482814241093,-1.0296718364486561,-1.0823211405195017,-0.7553062304705037,-0.6215333298835486,-0.8549992799189559,-0.9670816431367196,-1.0474876671620947,-0.6777237020400876,-0.6938024261930339,-0.931810220672952,-1.0205623205521615,-0.9510784380919147,-0.7601045948889926,-0.8133547894057801,-0.967713025046475,-1.0683757572053378,-0.7338252384693631,-0.5797353851996633,-0.9804099962291507,-1.056308252722032,-0.8900942537664044,-0.6898433300601639,-0.8997356772305415,-0.9916538253281226,-0.8797226059565747,-0.7072908772437821,-0.9309646213331413,-0.9707805676155922,-0.8972058981577582,-0.7347314080835097,-0.8587866927694215,-0.9862722936589856,-0.8151113324688913,-0.6347979328242166,-0.9712959432806271,-1.0929061653046455,-0.7838257837014502,-0.8288641876123496,-1.069259105461351,-0.7180671055214631,-0.6844081125300238,-0.932488381947577,-1.019329252551241,-0.7399682094599102,-0.7751111750836301,-1.0757892471611192,-0.8185972760175887,-0.6619997927532517,-0.9882716813674689,-0.9385810944338305,-0.7094864754612693,-0.9140280164910465,-0.9639249288974832,-0.6602393406247407,-0.9347771803593562,-1.0235103525929914,-0.6673914285034759,-0.9049229751983637,-0.9920046431718423,-0.573832674536449,-1.037592626578192,-0.9118206639350408,-0.6571734957883165,-0.9727505111649515,-0.8022904442319165,-0.7568634889866902,-1.1285005985221244,-0.7105102605753175,-0.7591538555148262,-1.1067695141507052,-0.7312354863771447,-0.8466497891448649,-1.0216267179340452,-0.6356371840633182,-0.8824481901501178,-0.8433238928477363,-0.690230834551558,-1.045393194524051,-0.7393429526476901,-0.7870294013258187,-0.9618842100626411,-0.59017982386176,-0.9759488243917145,-0.7773894930461558,-0.810688666018959,-1.0150133751486294,-0.6036488864677583,-0.9237988389556253,-0.7680147153669235,-0.6639851495051455,-1.044701861719645,-0.5267438824994298,-0.8457330072315565,-0.7283410130424113,-0.6428991120345904,-0.9324035510469453,-0.7009558074002405,-0.9273536762775672,-0.7975256635706618,-0.7013076459031992,-0.874636079986683,-0.5725093910694812,-1.162580700581061,-0.4757932277826823,-1.0789633175529285,-0.513161988265715,-0.9433659033330007,-0.6451746139990452,-0.8819773840450544,-0.6470078709400834,-0.8204753560560806,-0.6794735361989727,-0.7536887158106378,-0.8245105673635893,-0.6380894395709059,-0.9284958009673794,-0.6343343839356559,-0.8634815063311226,-0.7708059583097202,-0.895245572127403,-0.8280944174897958,-0.8531369942061393,-0.916577482864521,-0.8236719665611337,-0.9344179946811693,-0.6714847504840563,-0.9114646691940982,-0.6821608599840908,-0.8449172745189358,-0.7396879683524865,-0.756591567929536,-0.78718470097381,-0.6979530664560895,-0.8958366283161591,-0.45576008190049627,-0.9982642757265647,-0.4726977389661907,-0.8820380932445462,-0.7128181076172246,-0.7172856101606998,-0.883616533006843,-0.6766546330974273,-0.6596285529686465,-0.8798720373048191,-0.5938793209680944,-0.8532925231311504,-0.7429107625877668,-0.5629552695527855,-0.9158716919831837,-0.7743989346621774,-0.5765357473251865,-0.9279243391830698,-0.6494020920351059,-0.74663973951735,-0.9077081358439145,-0.5716335433208292,-0.7062521243498088,-0.8524221223636407,-0.47681709202094286,-0.824565306004602,-0.6830876438466557,-0.4887575418129675,-0.8194941887649141,-0.7300575600449082,-0.46481113362297505,-0.8649132167740207,-0.8569573164530985,-0.5953916688042318,-0.6327851864819947,-1.0013113268499607,-0.6608921562583993,-0.5580462862732466,-0.8581677419204785,-0.7970332844129144,-0.44196874632236943,-0.8584761233512687,-0.698675168176743,-0.4165528974846791,-0.7381912165743889,-0.8502305919921722,-0.5494236432274108,-0.4960879132310235,-0.7788422367560461,-0.6757774162640134,-0.395679202707903,-0.6341676341743355,-0.8949077119469007,-0.6699940403069765,-0.35437117375802046,-0.5940979801809307,-0.9315535666131419,-0.6538024412304962,-0.37572070922559186,-0.6746532039128642,-0.766485037075968,-0.5014338176189514,-0.3812405238132782,-0.7878167949528125,-0.7611221706883163,-0.4813765250393671,-0.5464731103157889,-0.8516805437034538,-0.7168042574914,-0.32618970423448457,-0.5322278816538089,-0.854464255426191,-0.6469410471411179,-0.3888087751555123,-0.5241880703737364,-0.7379988043799739,-0.7746091322112441,-0.45876271075707364,-0.5091339943289689,-0.8442183138488343,-0.734635677196886,-0.5395053527966804,-0.4274091104917126,-0.6937192147708456,-0.8751173207242856,-0.6912888268081371,-0.3551147771399354,-0.5308854469846201,-0.6368495251818661,-0.7859227485406605,-0.7157238719544914,-0.45440525754111705,-0.4203038279108833,-0.514388434255618,-0.7194390107992551,-0.7460056766093364,-0.5829763459701541,-0.35144207807285466,-0.49680418883537425,-0.6529260364694391,-0.9137408210196859,-0.7131751282756789,-0.5817597256882563,-0.3884417242381101,-0.4777721292655044,-0.6449076780740228,-0.7438484256985061,-0.6728798288576092,-0.5663285346559565,-0.3972534755057283,-0.4619402233794273,-0.6085931921302994,-0.7875360732804639,-0.7290079812776658,-0.6690091103161447,-0.2958423951417751,-0.39541849700084725,-0.4751908012541905,-0.6794868867418209,-0.6609394170749905,-0.7483503969475788,-0.628528609485687,-0.39751919126247404,-0.37228203715633557,-0.34631076876332956,-0.5867160970991726,-0.7387497990116919,-0.7439475884825335,-0.7270843355743676,-0.6937838512857049,-0.4034831181296079,-0.4638584181711506,-0.45577431061785517,-0.46939746618261635,-0.6841268624989084,-0.7105100333459083,-0.8059581184311447,-0.7803643986228291,-0.7567674917306654,-0.6673738523632264,-0.5915110459800115,-0.3806746457584166,-0.47988079069702777,-0.46940923913863625,-0.37717149849860543,-0.5959660742786419,-0.7669368489865396,-0.832231658445857,-0.7111859633211002,-0.7554032350002859,-0.6939519677267486,-0.7899685627443016,-0.6603108830457046,-0.5972540528768023,-0.3237558474655008,-0.4939441276530574,-0.4467964550259176,-0.42302998355725835,-0.36021082189075704,-0.5271560798931803,-0.6572292565013754,-0.6890352222962352,-0.892258114355148,-0.8531605850944443,-0.8294835213436346,-0.7858305030873408,-0.7383956125071248,-0.7329473832925107,-0.5738017112121571,-0.5486723819641012,-0.42530022036456167,-0.27964883438491295,-0.31060209645666526,-0.35314480348722244,-0.3934144139098657,-0.4767375383941311,-0.2455751811196816,-0.18410301338232787,-0.1971995454206427,-0.2856296358690276,-0.3142067962125986,-0.3024556236819027,-0.3024040055062153,-0.36508321732285137,-0.47209245253986326,-0.6487174449341533,-0.7569949532385924,-0.7542080224360259,-0.7802682903959111,-0.7850758935509407,-0.7826823313545233,-0.8479375063554629,-0.8521132363850172,-0.9526702369542445,-0.984988332994245,-0.9990226865941813,-0.9836296792887288,-1.122766300370465,-1.1592650037138157,-1.2027755809445706,-1.3040570079600748,-1.2655588898068937,-1.140178905288336,-1.0912730817228442
-0.9960000000000001,-1.0450845506295938,-1.0729278059848957,-0.9374041594956339,-0.9187417630057537,-0.9919791329249473,-1.0397206147908862,-1.0330908409032318,-0.8968918887218452,-0.880947471796677,-1.0380185674503455,-1.0338620714990103,-1.0246908435980937,-0.9448420191085958,-0.9432833896384153,-1.008724988002845,-1.052385492204268,-1.0241523382114386,-0.9459655355721962,-0.9452972011581983,-1.0150419811652547,-1.0935280097689781,-1.0352651319076958,-0.9455023304273146,-0.9367567617246747,-1.0030832648319554,-1.0492427671222826,-1.0824281115059051,-0.989405374626718,-0.9349872623866209,-1.0139277489619456,-1.0462305301327839,-1.10243563566152,-0.9902209816530676,-0.9098660448884031,-0.9991262632124286,-1.01845763806397,-1.1820717935803489,-0.917870244674658,-1.0398767340083186,-0.9752054584921789,-1.0912595123568236,-1.0643191682282018,-1.1094571877221657,-0.8657268325762458,-0.8813080036152797,-0.9419138279267427,-1.0655501076470204,-1.027738952633656,-0.962659217792834,-0.8381131392138761,-0.7936492582482846,-0.8887198957745512,-1.0042976999708635,-1.065289481020196,-0.9576738941538473,-0.8498638387701652,-0.902547309220456,-1.01587815166194,-1.0884055057033786,-1.0441457593523706,-0.8621370183960866,-0.8003074049481316,-0.9302582442668887,-1.0800393100008427,-0.9679439769758456,-0.979008334624373,-0.8450363684678036,-0.8473401519125043,-0.9022340632359536,-1.015797755395441,-1.0228939134180584,-1.0120993189220897,-0.8102455856675206,-0.8022699113004563,-0.9407010414227132,-0.9781982168975475,-0.9577511474043784,-0.8886442103568133,-0.7424445931558872,-0.9399617007628123,-0.944219022517768,-1.011627791508581,-0.8408534890692816,-0.70917293230725,-0.7796291176021688,-0.8454406197532579,-0.9041279820453055,-0.7637309508382613,-0.6584666684021452,-0.822012590170683,-0.8915874443971203,-0.8932921283347982,-0.742149247624251,-0.6933729445047839,-0.9038874185268716,-0.9624528703387537,-0.7810665982450739,-0.7044433710607029,-0.873618058550332,-0.9445003665172935,-0.7161177123147128,-0.68828056862408,-0.8398033239532342,-0.944154719304225,-0.7380523296408569,-0.6655080929473554,-0.8452708398854035,-0.9291894072016759,-0.7015409456274485,-0.767540334602839,-0.86713688261665,-0.7545071624113495,-0.7019383680726718,-0.8478687961285771,-0.90388550187509,-0.7549094204073199,-0.7669200694138404,-0.9160918220640246,-0.8051539592935649,-0.6872102052475982,-0.9370363905078486,-0.6560227290058998,-0.7359143327760691,-0.886519643068342,-0.6919954716712495,-0.7262651643430275,-0.8358649747374134,-0.7377028650030599,-0.693499132497036,-0.9491706111691607,-0.7287954987303544,-0.7916277098475107,-0.9252847564194462,-0.6548213524183375,-0.7852918282509731,-0.7801438787941668,-0.6674918781653926,-0.8500446449738777,-0.6864841552286348,-0.7391836526421782,-0.8340626505346721,-0.5976782615327603,-0.7574646862882123,-0.7254349514388493,-0.5470877451387686,-0.8759198348182877,-0.6869126336962783,-0.7501801822643451,-0.7304512992396547,-0.5945566990494755,-0.8802062809178648,-0.6190074294070745,-0.750668363872796,-0.7637406975563912,-0.7764608308955447,-0.8707805929716923,-0.6110926363840302,-0.8920332151096704,-0.658353078849632,-0.7810306483551379,-0.6880912818179258,-0.6862590111310217,-0.7401003612220676,-0.6820686054845827,-0.8910386236082867,-0.5751346834841476,-0.8667727100148379,-0.6016686864640011,-0.74829627962436,-0.6539276163847596,-0.7486191991365249,-0.6880565670559875,-0.6263025694551511,-0.8323802427206352,-0.6495509352783472,-0.7772475024438099,-0.618344597974413,-0.6987072343631137,-0.7794156460338877,-0.5629284300811545,-0.785903126480287,-0.5951245055776351,-0.7984880715501088,-0.531985914941817,-0.8206883785737377,-0.5523676852881654,-0.6616090441056802,-0.5590205119154248,-0.7288480499653748,-0.5536739705542976,-0.6318145056348435,-0.6027331710853443,-0.6096358786548901,-0.5942186840629233,-0.6610747591691021,-0.6950053787879337,-0.5393784154626686,-0.8558684671260212,-0.4605157832317083,-0.8171678617381439,-0.455021839604366,-0.753783034968983,-0.5825860833430161,-0.7056401045768598,-0.6719910702458084,-0.6051853231504144,-0.7101107334766775,-0.5753352936615773,-0.7386214883120052,-0.6348583397911843,-0.6413566206617548,-0.7779708912344611,-0.3713310155058036,-0.6622536973429088,-0.6962140168863538,-0.4352115448513726,-0.7019185065725821,-0.6239239610237592,-0.5325823722393929,-0.7793062086988128,-0.5547218067612701,-0.5977005348430549,-0.8317905456778166,-0.47212226902283017,-0.6388447611666369,-0.6033580868042613,-0.39360508597215993,-0.7308752463922826,-0.6158291615767557,-0.4756437984051654,-0.7282674071330446,-0.577240596951218,-0.4768299823233475,-0.7503875226924098,-0.5327175846419223,-0.4491152428676425,-0.6746309514994798,-0.6601038818616678,-0.5083888997613565,-0.5535222334347146,-0.7555078254003409,-0.4955883798908489,-0.5088711800525821,-0.7437139258406552,-0.5774440998579324,-0.37251551481641537,-0.5768437833251115,-0.6734102228711941,-0.5626493062434571,-0.4222397666375765,-0.529228016139797,-0.7590052528256968,-0.6001719704686895,-0.4223322768135269,-0.5720219913484681,-0.6987909575280714,-0.5622850487089291,-0.45370416374206857,-0.48600342757080645,-0.6921966702437075,-0.5660448930257689,-0.5197081866851316,-0.4647531996304646,-0.5913321301588921,-0.7004754030804573,-0.5196107783034786,-0.48577346251794046,-0.37405085078948774,-0.5851094208930594,-0.6601277608038545,-0.5473761821044688,-0.3662616333679168,-0.45455422782009514,-0.7032363662731269,-0.6596599213568984,-0.4582694299706841,-0.37834722446970864,-0.5524324624340278,-0.6341049143240942,-0.5124733593089866,-0.33989353189656113,-0.469863176005781,-0.5670301320663937,-0.700053816046175,-0.5638597565506854,-0.3502022921271669,-0.48034463438935054,-0.5845187417259937,-0.6357644261887386,-0.6170149180325011,-0.4973308547029509,-0.37553042075264526,-0.48390505623674024,-0.5037904014754803,-0.6676066944371878,-0.5857882121403725,-0.37663888961629904,-0.40937355787753055,-0.48645030230052266,-0.643331201393643,-0.5276329611229156,-0.44055955106462685,-0.3157664641310075,-0.339887859543565,-0.4244707385605999,-0.4700830946698562,-0.5747662291587404,-0.5967358146817577,-0.5626832558797336,-0.4723017897291567,-0.35574270219999965,-0.3464494463383342,-0.47788937681059973,-0.5070424561354643,-0.5829808712182789,-0.5881265312131319,-0.49980180763307946,-0.516733810297323,-0.5162621580538862,-0.4623568538458883,-0.31109211423314526,-0.3370950911462791,-0.3839083642058634,-0.4551191325363015,-0.47847747667414225,-0.512057312611605,-0.5825305096691351,-0.56680112486489,-0.5965924901469538,-0.6021458069003734,-0.5737983096535839,-0.5495698249652295,-0.4533479014489417,-0.2599671681174953,-0.3482452752404417,-0.32388433891918594,-0.38848911841197853,-0.4114855352566293,-0.5861527555304025,-0.5095039946328621,-0.6759806547214284,-0.6269716963228575,-0.5873039256433918,-0.5383003910148724,-0.5632971491896974,-0.49162927529347417,-0.3869551452583432,-0.29185797138604436,-0.33741634521395736,-0.3981951410477209,-0.3761532437615725,-0.3617143077603896,-0.404576881807797,-0.4087122691402151,-0.36353064216203174,-0.49464087241859483,-0.4685728002920996,-0.5094808811310957,-0.42787486082964965,-0.39014673834419594,-0.42147175336008624,-0.4431654841551642,-0.5260381669448628,-0.5321845783810211,-0.497108326151025,-0.5248194305199962,-0.4774408258678252,-0.4509503046338253,-0.5079284782094069,-0.5100300660264679,-0.4799992295856713,-0.44408759426166267,-0.45814828726677975,-0.4117876868044376,-0.34308361542355675,-0.28738434272087293,-0.3753167707907358,-0.35340298649638446,-0.3458525292884124,-0.37586276024816623,-0.33116735184172474,-0.3307729588439445,-0.2738485398132729,-0.33715433808108247,-0.29081088512843234,-0.40242551325751785,-0.8519744090439078,-1.04496870560579,-1.0578093912371274,-0.945439306174385,-0.5155390502989073,-0.29526035475665513,-0.1662233386317097,0.00855515352052977,0.023021084385824557,-0.04275987540744407,-0.35629249396945034,-0.6735898221935539,-0.9434420665877954,-1.0527039162585112,-1.1059246620249918,-1.1836865726156722,-1.0856831744664601,-1.0931639617669635,-1.0470191452664583,-1.097178968990872,-1.1428260481202015,-1.2671430681642584,-1.2222108640749427,-1.2744409301389805,-1.3201998842493983,-1.4006766078513182,-1.2185836682878897,-1.1637803411411671,-0.9651153733590205,-0.9588398311577162,-0.8418935037859387
-1.3559999999999999,-1.105951778052111,-0.1317606322214877,-0.15575140211281535,-1.1867969940350558,-1.3228077771951143,-0.7010609460439987,-0.1390488423490438,-0.11194526458378819,-0.8787404747326091,-1.3282866001153788,-1.318871201980913,-0.7447815819249161,-0.10409403500828394,-0.11688411975972049,-0.5581341948402395,-1.322490748639884,-1.3087426797440702,-1.0764178708538081,-0.1820670761711108,-0.10066730940848888,-0.7536688772968776,-1.2988472151164336,-1.1418209048440529,-0.20067851979778664,-0.0891642807695494,-0.5586230429813921,-1.282337449610027,-1.3973400445880912,-0.9579728196197336,-0.32496743347258594,-0.10163969846429655,-0.10463213315878848,-0.1979327700793695,-0.5511186483124534,-1.3103158128736923,-1.3414411986275783,-0.6842885057770436,-0.35027614115184075,-0.35930512876717363,-0.7154517223880209,-1.5436886811587325,-1.5059287194792124,-1.0489096348111075,-0.03643484060615041,0.1541147070627932,0.0902869289528901,-0.11386527320731504,-0.54213522285582,-1.2515036338248295,-1.3927608690519264,-1.3638552502491401,-0.7694735055578104,0.29491996890033767,0.3237250008220435,0.07548381331711208,-1.2729836263568457,-1.3065033130331345,-0.847252810409447,0.2948086931202932,0.4046628884988557,-0.030215149239651747,-1.1644910706890066,-1.288289955323934,-1.3333629327138927,-0.028673785563150322,0.5710350223918316,0.455075685904024,-0.013458312986929908,-1.1734644107431014,-1.3795792928691448,-0.7097311845909847,0.33106056263746164,0.653449745125592,0.2309693490981972,-0.11648228497640302,-1.2200863096129302,-1.2450442499295715,-1.0575966669438206,0.09465417521094402,0.5934285984139259,0.47901609993989164,-0.4901253190494138,-1.14616400892531,-0.9438474268006825,0.48366764976907695,0.7611410527946842,0.4295395580853703,-0.707110613306705,-1.1905615563419958,-1.0424917365538462,0.2950791402035812,0.7627648015380797,-0.05127942565583119,-1.1122047620298157,-1.0095746901165112,0.47846113648959915,0.44989105534634555,-1.02202552653238,-1.2101366228552919,0.3486205830369229,0.6303406828438299,-0.9990968489342229,-0.9516048238373988,0.3460899346015956,0.4217788809601893,-1.0652408821736448,-0.8298988713480939,0.6177730858929543,0.43524157477736103,-1.0390192859837453,-0.7236740733868027,0.5969144621010157,0.407001482592182,-1.0695534767803008,-0.6280317772645693,0.7242180886869558,0.3682760556903087,-1.0698721380540333,-0.7765073229787633,0.5846384260031526,0.29936120167551844,-1.125870680227846,-0.5301576744330541,0.7000907053860599,0.1072356309434162,-1.1204709634765122,-0.39360557698459253,0.734538314866824,-0.3509043831355499,-1.4742560105190734,0.26732564146454457,0.7723031598666642,-0.8045588594107319,-0.9502090241103461,0.7483487235600653,-0.15401816087490117,-1.4245764705108392,0.08132972310228154,0.8777401151870141,-0.8913415988314528,-0.7002034714421228,0.7872983068444462,-0.5803796484388206,-0.7495235014240942,1.1355904649039452,-0.7735809245122945,-0.8251384458895492,0.6760080513388947,-0.4098248133044819,-1.2569155531590857,0.8376941774378451,-0.7046925676350776,-0.7580822295656808,0.7175151293368505,-0.6143000674423831,-0.8076167922144459,0.8575126507865186,-1.2059642351145798,0.10101448182460979,-0.09549459293012816,-1.1552533426858418,0.6414924461484506,-0.49519659739810706,-0.7196138861044372,1.0868360784915228,-1.2186356588629963,0.23572641453758217,-0.2572263585735179,-1.0412935608008196,0.6883764478303726,-0.9350523834157884,0.0364534973486414,-0.08110535828288447,-0.8281301129375653,0.9020092122246306,-1.5132380512172325,1.1241720737032588,-1.4254249608922906,0.6021225767985735,-0.8899174034942113,0.2982941795624201,-0.5699298066835301,0.02361951196453497,-0.4671269596396514,-0.2552526051121424,-0.21668520280121745,-0.506768413304853,0.008918504958463544,-0.7973945097160186,0.05015088398239899,-0.8768397667473279,0.21494691855421397,-0.6960001711156872,0.02338426978654351,-0.3779164737537071,-0.1727628304570704,-0.2889317390954501,-0.4180590144635865,0.15386486276709802,-0.265773709678044,-0.17438902657527156,-0.3363158055587082,-0.5229880642052761,0.04214348905694009,-0.9463321205441463,0.5050909541354671,-1.5582142186699521,0.9709026061419938,-1.6444518711680096,1.044756686030914,-1.5542400860782881,0.4278859365321456,-0.9514661696178197,0.08214784012486787,-0.5938738868333174,-0.23541231895810402,-0.2544671656598512,-0.5340359726491324,0.12028452442226477,-1.0144634537944783,0.7622755205041775,-1.3095164495052678,0.7262163743010498,-0.5640762553241373,-0.3397280999227874,0.02390584610413586,-1.26961066173282,0.7782489280727714,-1.0470153451442703,-0.19597850370174147,-0.034321365118238086,-1.0235287552862613,0.7893264661227687,-1.0736837396959193,-0.17045899710653548,-0.07362100843443113,-0.9855221104615306,0.8842590871038937,-1.34174814827536,-0.1752285364002675,-0.09455890486406239,-0.9995726446479342,0.601484187650978,-0.9050015454816482,-0.5380927912455088,0.23835729588374438,-1.258044894265559,0.42228260508528015,-0.391595560320058,-0.8236174017311327,0.6470408225039226,-1.047447072126297,-0.43225650600340404,0.214068239333572,-1.3714447988660383,0.3023173657982171,-0.13209453800939577,-0.9643964101080598,0.5928274928254069,-0.7410577212665168,-0.6354367639360232,0.4659547951669171,-1.2493767808190483,0.03646327671997436,-0.059384362319461474,-1.1702330602593922,0.5360657365178537,-0.26922627875464744,-1.0165896971204362,0.47288181629881154,-0.4357324657177161,-1.019053277808514,0.43553061120129255,-0.25094079866104135,-1.0222731086934296,0.5743973896710275,-0.1261487254418158,-1.2559111923608977,0.11745679491151517,-0.029238591993835834,-1.241228896409177,0.1240004298549217,0.015684567791370577,-1.124725488541419,-0.7493269442317587,0.6433438929260974,-0.28895183056965174,-1.1927538107801616,-0.485769348327039,0.5140572813693589,-0.41250174100529935,-1.2045614968048086,-0.47061736983295666,0.5900252388800971,-0.06126986159086268,-1.2173243749164042,-0.8904341792721121,0.18958806187864063,0.259833711219356,-0.79936436671259,-1.0803687554517873,-0.1627162969196612,0.3598412250890463,-0.4177115511431846,-1.27191422616096,-0.9272964463179771,0.1591778151948056,0.18156385545810944,-0.8794119167053451,-1.0969123709988782,-0.6041527729874936,0.34787309387291687,0.2792066979803405,-0.09982917513052249,-0.8856893592136242,-1.1503106424188374,-1.0822633127619266,-0.0931427133384581,0.316643174162098,0.26838417598090153,-0.3068738895756229,-0.9662384481972415,-1.150601493544984,-0.8569981742825054,-0.16985380959157578,0.3492300674628277,0.26046144115357184,0.1325385868248615,-0.8706482226281337,-1.1696466620215185,-1.2176103176518656,-0.9923401920133136,-0.4128544553617311,0.06712799640894736,0.2470923494380796,0.3196922261079265,0.048529789401258364,-0.7857913615937102,-1.2209509505729426,-1.220407783772205,-1.1084692926276092,-0.927706369071221,-0.7203687556024575,-0.19430237836497755,-0.16200482815705228,0.2944748599794708,0.25969662139039507,0.3074773000173702,0.28455044279671987,0.3405941526786775,0.2585734613287724,0.10217795214134656,-0.12562242180316743,-0.35793816457193356,-0.6052079025618287,-0.7273882346540599,-0.7492348788885154,-1.0693954530194592,-1.1153660922548603,-1.1012001820284163,-1.1019130750178485,-1.1017745582327207,-1.0851315498693295,-1.078921632168211,-1.120901045848928,-1.0880536322453256,-1.0893723976412335,-1.1318559185307258,-1.1365644137340294,-1.0951197619667008,-1.10772340074121,-1.084488792789806,-1.1336384371819304,-1.112069391949927,-1.1451451484641566,-1.1188432333029077,-1.1419987241716953,-1.113853951359448,-1.1456930830593812,-1.1975982037055861,-1.1522301138344013,-1.1124960484492512,-1.1417596505288177,-1.1334627313032437,-1.1648345468812864,-1.0832333547417554,-1.095184205563483,-1.1338057804201815,-1.1346116241783717,-1.074250505118028,-0.8321330159642709,-0.4449801711740691,-0.30006500083063575,0.09486889621189343,0.17015856309245378,0.15335943752813871,-0.00763419640241539,-0.12246717814845873,-0.18108193621732668,-0.740765654555731,-1.1715911735364883,-1.2152142065766518,-1.269252088719413,-1.3404795681773862,-1.2678430277224892,-1.246126760676487,-1.0766914421233758,-0.8798578333124089,-0.7493982640004423,-0.5834323909406257,-0.4653263660896964,-0.4776584268943812,-0.5111031850777932,-0.5468126138482358,-0.6244981182638384,-0.8376386983669366,-0.8418297255745716
